date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2023-11-02 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-02 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-03 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-03 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-03 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-03 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-04 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-04 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-04 13:53:01,13.610366421820991,5.920630526377844,21.30010231726414,2225,Parle-Hide&Seek-10,136.10366421820993
2023-11-04 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-04 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-04 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-04 17:44:36,11.806271241809156,1.6126311905350281,21.999911293083287,2225,Parle Cake,118.06271241809156
2023-11-04 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-04 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-04 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-04 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-05 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-05 03:02:50,0.0,-19.59963984540054,19.59963984540054,2180,Bikaji Falhari Teekha,0.0
2023-11-05 07:37:01,12.777777777777775,3.2229921306054763,22.332563424950074,2226,Bikaji- Bhujia,127.77777777777774
2023-11-05 11:29:36,12.999999999999996,2.087382374447552,23.912617625552443,2181,Bikaji Tasty,129.99999999999997
2023-11-05 12:34:59,11.580008315467087,1.9530202567656136,21.20699637416856,2227,Munch-10,115.80008315467086
2023-11-05 13:53:01,12.552117795468508,4.86238190002536,20.241853690911654,2225,Parle-Hide&Seek-10,125.52117795468507
2023-11-05 15:50:56,0.0,-19.59963984540054,19.59963984540054,2225,Diamond Masala Matar,0.0
2023-11-05 16:48:16,11.250000000000005,2.6460408711768277,19.853959128823185,2225,Bikaji- Bhujia,112.50000000000006
2023-11-05 17:38:53,11.666666666666663,4.362312161861817,18.97102117147151,2226,Parle Cake,116.66666666666663
2023-11-05 17:44:36,13.31615094481242,2.0923453645401366,24.539956525084705,2225,Parle Cake,133.1615094481242
2023-11-05 19:06:48,21.333333333333332,14.670736931260798,27.995929735405866,2180,Parle 20-20,213.33333333333331
2023-11-05 19:20:22,11.111111111111107,4.951538558445873,17.270683663776342,2180,Bikaji- Panch Ratan,111.11111111111107
2023-11-05 21:34:38,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Tasty Nut Cracker,0.0
2023-11-05 23:13:52,13.750000000000007,-3.0460451340404724,30.546045134040487,2226,Munch-10,137.50000000000006
2023-11-05 23:16:36,11.73913043478261,4.310187007313558,19.16807386225166,2226,Parle-Hide&Seek-10,117.3913043478261
2023-11-05 23:41:21,0.0,-19.59963984540054,19.59963984540054,2227,Parle Cake,0.0
2023-11-06 00:34:02,0.0,-19.59963984540054,19.59963984540054,2180,Diamond Masala Matar,0.0
2023-11-06 01:27:30,12.222222222222221,4.073873643816466,20.370570800627977,2226,Bikaji- Panch Ratan,122.22222222222221
